text_id,begin,end,chunk,entity
73,3772,3777,Tumors,PROBLEM
73,3795,3817,rare in small intestine,PROBLEM
73,3841,3867,large intestine obstruction,PROBLEM
73,3873,3887,Intussusception,PROBLEM
73,3914,3921,Volvulus,PROBLEM
73,3963,3978,fecal impactions,PROBLEM
73,3981,3995,gallstone ileus,PROBLEM
73,3998,4017,parasitic infections,PROBLEM
73,4023,4042,Inflammatory lesions,PROBLEM
73,4045,4046,TB,PROBLEM
73,4049,4066,regional enteritis,PROBLEM
73,4069,4086,ulcerative colitis,PROBLEM
73,4089,4097,amebiasis,PROBLEM
73,4103,4122,Vascular obstruction,PROBLEM
73,4125,4132,embolism,PROBLEM
73,4135,4159,increased venous pressure,PROBLEM
73,4162,4179,hypercoagulability,PROBLEM
73,4182,4197,vascular disease,PROBLEM
73,4254,4281,multiple abdominal surgeries,TREATMENT
73,4287,4295,adhesions,PROBLEM
73,4305,4327,small bowel obstruction,PROBLEM
73,4330,4345,AF's obstruction,PROBLEM
73,4372,4380,adhesions,PROBLEM
73,4437,4453,bowel obstruction,PROBLEM
73,4466,4480,the obstruction,PROBLEM
73,4521,4543,small bowel obstruction,PROBLEM
73,4546,4553,the pain,PROBLEM
73,4583,4596,early vomiting,PROBLEM
73,4602,4622,electrolyte imbalance,PROBLEM
73,4638,4660,large bowel obstruction,PROBLEM
73,4702,4709,vomiting,PROBLEM
73,4734,4740,hernias,PROBLEM
73,4758,4774,abdominal surgery,TREATMENT
73,4777,4796,Radiographic studies,TEST
73,4834,4848,the obstruction,PROBLEM
73,4875,4890,the radiographic,TEST
73,4932,4939,vomiting,PROBLEM
73,4974,4981,his pain,PROBLEM
73,4993,5015,small bowel obstruction,PROBLEM
73,5104,5125,mechanical obstruction,PROBLEM
73,5219,5230,an operation,TREATMENT
73,5264,5285,mechanical obstruction,PROBLEM
73,5299,5311,strangulation,PROBLEM
73,5317,5327,perforation,PROBLEM
73,5330,5358,life-threatening consequences,PROBLEM
73,5445,5462,strangulated bowel,PROBLEM
73,5531,5543,strangulation,PROBLEM
73,5565,5571,hernias,PROBLEM
73,5620,5627,a repair,TREATMENT
73,5647,5652,resect,TREATMENT
73,5654,5672,any nonviable bowel,PROBLEM
73,5703,5716,an obstruction,PROBLEM
73,5725,5733,adhesions,PROBLEM
73,5811,5835,strangulating obstruction,PROBLEM
73,5838,5880,Simple (nonstrangulating) bowel obstruction,PROBLEM
73,5906,5931,"intermittent, colicky pain",PROBLEM
73,5934,5958,Strangulating obstruction,PROBLEM
73,5964,5971,contrast,TEST
73,5996,6018,steady unrelenting pain,PROBLEM
73,6041,6055,a palpable mass,PROBLEM
73,6058,6078,increased temperature,PROBLEM
73,6084,6093,heart rate,TEST
73,6100,6110,lab studies,TEST
73,6123,6140,acute inflammation,PROBLEM
73,6143,6157,Several studies,TEST
73,6216,6228,strangulation,PROBLEM
73,6248,6254,a study,TEST
73,6277,6299,small bowel obstruction,PROBLEM
73,6321,6324,1978,DATE
73,6375,6390,individual signs,PROBLEM
73,6418,6444,&quot;classic findings&quot,PROBLEM
73,6457,6468,leukocytosis,PROBLEM
73,6471,6475,fever,PROBLEM
73,6478,6488,tachycardia,PROBLEM
73,6495,6514,localized tenderness,PROBLEM
73,6532,6553,conservative treatment,TREATMENT
73,6643,6660,strangulated bowel,PROBLEM
73,6754,6764,these signs,TEST
73,6786,6798,strangulation,PROBLEM
73,6815,6827,a correlation,TEST
73,6839,6855,feculent vomiting,PROBLEM
73,6858,6877,peristaltitic sounds,PROBLEM
73,6884,6901,a white cell count,TEST
73,7039,7050,an operation,TREATMENT
73,7069,7086,imaging techniques,TEST
73,7147,7165,Computed tomography,TEST
73,7202,7214,strangulation,PROBLEM
73,7446,7467,mechanical obstruction,PROBLEM
73,7481,7495,the obstruction,PROBLEM
73,7537,7544,a bypass,TREATMENT
73,7560,7581,Conservative treatment,TREATMENT
73,7602,7614,decompression,TREATMENT
73,7617,7627,rehydration,TREATMENT
73,7634,7652,frequent monitoring,TEST
73,7702,7705,tube,TREATMENT
73,7750,7775,the nonoperative treatment,TREATMENT
73,7815,7821,surgery,TREATMENT
73,7840,7847,the tube,TREATMENT
73,7899,7918,the nasogastric tube,TREATMENT
73,7956,7976,a nasointestinal tube,TREATMENT
73,7982,8000,distal obstructions,PROBLEM
73,8020,8023,2001,DATE
73,8039,8058,nasointestinal tubes,TREATMENT
73,8082,8114,decompressing distal obstructions,PROBLEM
73,8149,8167,a multipurpose tube,TREATMENT
73,8189,8205,a nasogatric tube,TREATMENT
73,8208,8228,a nasointestinal tube,TREATMENT
73,8235,8251,a diagnostic tool,TEST
73,8276,8287,enteroclysis,TEST
73,8291,8307,Nasogastric tubes,TREATMENT
73,8345,8361,distal distention,PROBLEM
73,8454,8476,nonoperative management,TREATMENT
73,8652,8664,bowel surgery,TREATMENT
73,8734,8753,conservative therapy,TREATMENT
73,8783,8801,partial obstruction,PROBLEM
73,8931,8940,patient AF,PROBLEM
73,9016,9034,clearly tachycardic,PROBLEM
73,9037,9043,his WBC,TEST
73,9049,9056,elevated,PROBLEM
73,9081,9098,His abdominal pain,PROBLEM
73,9174,9181,afebrile,PROBLEM
73,9184,9199,His abdominal CT,TEST
73,9221,9243,small bowel obstruction,PROBLEM
73,9314,9338,another abdominal surgery,TREATMENT
73,9359,9372,more adhesions,PROBLEM
73,9378,9396,another obstruction,PROBLEM
73,9408,9430,conservative management,TREATMENT
73,9438,9467,nasogastric tube decompression,TREATMENT
73,9470,9480,rehydration,TREATMENT
73,9487,9503,close observation,TEST
74,35,41,colitis,PROBLEM
74,69,90,Small left colon polyp,PROBLEM
74,114,130,Total colonoscopy,TEST
74,136,146,polypectomy,TREATMENT
74,149,158,ANESTHESIA,TREATMENT
74,161,169,IV Versed,TREATMENT
74,191,201,IV fentanyl,TREATMENT
74,239,250,a tough time,PROBLEM
74,257,263,colitis,PROBLEM
74,286,306,intermittent problems,PROBLEM
74,313,320,bleeding,PROBLEM
74,368,378,colonoscopy,TEST
74,384,401,polyp surveillance,TEST
74,431,448,prepped and draped,TREATMENT
74,453,485,a left lateral decubitus position,PROBLEM
74,488,535,The flexible 165 cm CF video Olympus colonoscope,TREATMENT
74,584,602,TV-directed monitor,TEST
74,738,769,a 2-3 mm polyp in the left colon,PROBLEM
74,793,814,a jumbo biopsy forceps,TEST
74,830,842,the procedure,TREATMENT
74,881,890,any cancer,PROBLEM
74,893,898,growth,PROBLEM
74,901,905,tumor,PROBLEM
74,908,914,colitis,PROBLEM
74,920,955,problems throughout the entire colon,PROBLEM
74,958,965,His exam,TEST
74,982,985,1997,DATE
74,1012,1018,colitis,PROBLEM
74,1048,1073,some intermittent symptoms,PROBLEM
74,1128,1142,the entire exam,TEST
74,1173,1184,any problems,PROBLEM
74,1263,1285,"Small, left colon polyp",PROBLEM
74,1305,1338,intermittent colitis-like symptoms,PROBLEM
74,1344,1351,bleeding,PROBLEM
75,62,85,an oral colonoscopy prep,TREATMENT
75,164,180,total colonoscopy,TEST
75,196,205,procedures,TREATMENT
75,229,242,premedications,TREATMENT
75,247,254,Vistaril,DRUG
75,263,270,Atropine,DRUG
75,292,314,intravenous medications,TREATMENT
75,319,325,Demerol,DRUG
75,337,342,Versed,DRUG
75,353,373,Perirectal inspection,TEST
75,387,415,The Olympus video colonoscope,TEST
75,528,540,abnormalities,PROBLEM
75,715,745,Retroflexion exam in the rectum,TEST
75,759,775,other abnormality,PROBLEM
75,781,790,withdrawal,PROBLEM
75,803,815,the procedure,TREATMENT
76,12,26,Rectal bleeding,PROBLEM
76,192,210,Digital rectal exam,TEST
76,265,284,external hemorrhoids,PROBLEM
76,287,310,A Pentax video endoscope,TREATMENT
76,390,409,direct visualization,TEST
76,412,424,the endoscope,TREATMENT
76,514,554,careful examination of the colonic mucosa,TEST
76,619,629,granularity,PROBLEM
76,632,641,friability,PROBLEM
76,647,656,ulceration,PROBLEM
76,684,695,other polyps,PROBLEM
76,698,703,masses,PROBLEM
76,706,716,diverticula,PROBLEM
76,722,735,angiodysplasia,PROBLEM
76,738,749,Retroflexion,TREATMENT
76,795,819,a few small white patches,PROBLEM
76,877,891,any abnormality,PROBLEM
76,902,921,internal hemorrhoids,PROBLEM
76,935,949,The colonoscope,TREATMENT
76,972,984,the procedure,TREATMENT
76,1002,1014,The endoscope,TREATMENT
76,1032,1044,the procedure,TREATMENT
76,1080,1092,the procedure,TREATMENT
76,1107,1119,complications,PROBLEM
76,1137,1167,White plaques at the anal verge,PROBLEM
76,1170,1177,biopsied,TEST
76,1191,1201,abnormality,PROBLEM
76,1207,1226,Internal hemorrhoids,PROBLEM
76,1285,1300,fiber supplement,TREATMENT
76,1313,1323,hyoscyamine,DRUG
76,1375,1383,July 2005,DATE
76,1432,1443,any problems,PROBLEM
77,24,41,Acute appendicitis,PROBLEM
77,69,86,Acute appendicitis,PROBLEM
77,110,134,Laparoscopic appendectomy,TREATMENT
77,170,177,inflamed,PROBLEM
77,180,202,non-perforated appendix,PROBLEM
77,295,307,the procedure,TREATMENT
77,371,395,perioperative antibiotics,TREATMENT
77,416,426,the surgery,TREATMENT
77,429,446,General anesthesia,TREATMENT
77,472,481,difficulty,PROBLEM
77,487,502,a Foley catheter,TREATMENT
77,575,582,Betadine,DRUG
77,588,593,draped,TREATMENT
77,615,631,A 5-mm blunt port,TREATMENT
77,717,743,a 5-mm 0-degree laparoscope,TREATMENT
77,788,790,CO2,TREATMENT
77,816,843,an adequate pneumoperitoneum,PROBLEM
77,846,876,A left lower quadrant 5-mm port,TREATMENT
77,913,924,a 12-mm port,TREATMENT
77,985,1002,the umbilical port,TREATMENT
77,1070,1085,acutely inflamed,PROBLEM
77,1095,1104,perforated,PROBLEM
77,1275,1300,an Endo GIA blue cartridge,TREATMENT
77,1395,1418,a red vascular cartridge,TREATMENT
77,1458,1467,difficulty,PROBLEM
77,1500,1509,an Endobag,TREATMENT
77,1535,1553,the suprapubic port,TREATMENT
77,1563,1572,difficulty,PROBLEM
77,1588,1606,the suprapubic port,TREATMENT
77,1612,1649,irrigated out the right lower quadrant,TREATMENT
77,1662,1681,One final inspection,TEST
77,1695,1702,bleeding,PROBLEM
77,1709,1723,the staple line,TREATMENT
77,1742,1750,all ports,TREATMENT
77,1758,1770,direct vision,TREATMENT
77,1790,1797,bleeding,PROBLEM
77,1804,1829,the abdominal trocar sites,PROBLEM
77,1832,1851,The pneumoperitoneum,PROBLEM
77,1875,1903,the suprapubic fascial defect,PROBLEM
77,1921,1935,0-Vicryl suture,TREATMENT
77,1938,1954,The skin incision,PROBLEM
77,1980,1987,Marcaine,DRUG
77,2005,2023,4-0 Monocryl suture,TREATMENT
77,2026,2037,Steri-strips,TREATMENT
77,2043,2059,sterile dressings,TREATMENT
77,2078,2090,complications,PROBLEM
77,2093,2110,Minimal blood loss,PROBLEM
78,21,33,Hiatal hernia,PROBLEM
78,36,73,gastroesophageal reflux disease reflux,PROBLEM
78,97,109,Hiatal hernia,PROBLEM
78,112,149,gastroesophageal reflux disease reflux,PROBLEM
78,173,191,Postoperative ileus,PROBLEM
78,211,230,Hiatal hernia repair,TREATMENT
78,236,265,Nissen fundoplication revision,TREATMENT
78,343,365,a Nissen fundoplication,TREATMENT
78,395,408,gastric reflux,PROBLEM
78,487,493,CT scan,TEST
78,527,541,a hiatal hernia,PROBLEM
78,584,615,an increasing number of problems,PROBLEM
78,628,637,chest pain,PROBLEM
78,657,675,shortness of breath,PROBLEM
78,714,728,reflux symptoms,PROBLEM
78,759,764,repair,TREATMENT
78,769,785,the hiatal hernia,PROBLEM
78,791,827,revision of the Nissen fundoplication,TREATMENT
78,851,851,A,NAME
78,893,919,Brenner Children's Hospital,LOCATION
78,927,939,his procedure,TREATMENT
78,989,999,some nausea,PROBLEM
78,1027,1038,any vomiting,PROBLEM
78,1061,1070,an NG tube,TREATMENT
78,1083,1087,n.p.o,TREATMENT
78,1102,1106,a PCA,TREATMENT
78,1112,1126,pain management,TREATMENT
78,1139,1145,Toradol,DRUG
78,1220,1235,a Foley catheter,TREATMENT
78,1347,1357,some nausea,PROBLEM
78,1390,1401,any vomiting,PROBLEM
78,1416,1433,the Foley catheter,TREATMENT
78,1494,1510,any complications,PROBLEM
78,1550,1554,n.p.o,TREATMENT
78,1585,1595,the NG tube,TREATMENT
78,1660,1670,some flatus,PROBLEM
78,1677,1687,the NG tube,TREATMENT
78,1726,1738,a liquid diet,TREATMENT
78,1767,1783,any complications,PROBLEM
78,1819,1825,the PCA,TREATMENT
78,1831,1842,pain control,TREATMENT
78,1948,1967,the full liquid diet,TREATMENT
78,1977,1993,any complications,PROBLEM
78,2015,2025,a soft diet,TREATMENT
78,2031,2050,his pain medications,TREATMENT
78,2078,2088,medications,TREATMENT
78,2102,2108,the PCA,TREATMENT
78,2111,2117,The PCA,TREATMENT
78,2172,2188,any complications,PROBLEM
78,2345,2361,any complications,PROBLEM
78,2364,2371,His pain,PROBLEM
78,2403,2418,pain medications,DRUG
78,2436,2438,gas,TEST
78,2518,2527,any issues,PROBLEM
78,2796,2812,his incision site,PROBLEM
78,3056,3070,pain medication,TREATMENT
78,3144,3153,any fevers,PROBLEM
78,3156,3165,any nausea,PROBLEM
78,3171,3178,vomiting,PROBLEM
78,3181,3194,any chest pain,PROBLEM
78,3197,3212,any constipation,PROBLEM
78,3218,3235,any other concerns,PROBLEM
79,11,36,Esophagogastroduodenoscopy,TEST
79,43,48,biopsy,TEST
79,75,95,A 1-year-10-month-old,TREATMENT
79,115,123,dysphagia,PROBLEM
79,136,148,The procedure,TREATMENT
79,171,185,organic disease,PROBLEM
79,213,244,Loose lower esophageal sphincter,PROBLEM
79,250,264,duodenal ulcers,PROBLEM
79,312,324,The procedure,TREATMENT
79,341,358,general anesthesia,TREATMENT
79,373,388,Marino Fernandez,NAME
79,447,466,physical examination,TEST
79,488,500,the procedure,TREATMENT
79,503,513,indications,TREATMENT
79,526,538,complications,PROBLEM
79,550,557,bleeding,PROBLEM
79,560,570,perforation,PROBLEM
79,586,592,surgery,TREATMENT
79,595,603,infection,PROBLEM
79,606,629,adverse medical reaction,PROBLEM
79,768,780,the procedure,TREATMENT
79,909,915,sedated,TREATMENT
79,922,935,IV medications,TREATMENT
79,941,949,intubated,TREATMENT
79,958,966,Fernandez,NAME
79,1020,1040,the XP-160 videoscope,TREATMENT
79,1088,1107,direct visualization,TEST
79,1127,1139,the endoscope,TREATMENT
79,1199,1235,any strictures in the upper esophagus,PROBLEM
79,1258,1301,the lower esophageal sphincter totally loose,PROBLEM
79,1320,1332,the endoscope,TREATMENT
79,1479,1492,several ulcers,PROBLEM
79,1548,1560,the endoscope,TREATMENT
79,1621,1630,one biopsy,TEST
79,1670,1682,the endoscope,TREATMENT
79,1727,1738,two biopsies,TEST
79,1775,1787,the endoscope,TREATMENT
79,1827,1838,two biopsies,TEST
79,1871,1877,CLOtest,TEST
79,1975,2010,the lower esophageal sphincter loose,PROBLEM
79,2022,2034,the endoscope,TREATMENT
79,2100,2111,two biopsies,TEST
79,2177,2189,the endoscope,TREATMENT
79,2253,2265,the procedure,TREATMENT
79,2280,2292,complications,PROBLEM
79,2316,2330,Duodenal ulcers,PROBLEM
79,2336,2367,Loose lower esophageal sphincter,PROBLEM
79,2388,2397,omeprazole,DRUG
79,2425,2436,the biopsies,TEST
80,24,41,Acute appendicitis,PROBLEM
80,69,100,Perforated Meckel's diverticulum,PROBLEM
80,128,148,Diagnostic laparotomy,TEST
80,154,175,Exploratory laparotomy,TEST
80,190,205,diverticulectomy,TREATMENT
80,211,238,Open incidental appendectomy,TREATMENT
80,327,338,URINE OUTPUT,TEST
80,378,379,JP,TREATMENT
80,448,452,an NG,TREATMENT
80,458,473,a Foley catheter,TREATMENT
80,495,528,Meckel's diverticulum and appendix,PROBLEM
80,546,585,Ventilator-dependent respiratory failure,PROBLEM
80,592,600,hypoxemia,PROBLEM
80,612,618,closure,TREATMENT
80,646,656,45-year-old,AGE
80,691,711,ABCD General Hospital,LOCATION
80,733,757,right lower quadrant pain,PROBLEM
80,788,802,this evaluation,TEST
80,805,812,The pain,PROBLEM
80,818,827,very vague,PROBLEM
80,878,885,anorexia,PROBLEM
80,892,911,decrease in appetite,PROBLEM
80,914,937,His physical examination,TEST
80,966,972,febrile,PROBLEM
80,979,993,the temperature,TEST
80,1012,1031,right lower quadrant,PROBLEM
80,1037,1057,suprapubic tenderness,PROBLEM
80,1064,1090,palpation with Rovsing sign,TEST
80,1096,1102,rebound,PROBLEM
80,1120,1141,acute surgical abdomen,PROBLEM
80,1169,1186,acute appendicitis,PROBLEM
80,1206,1219,IV antibiotics,TREATMENT
80,1253,1274,diagnostic laparoscopy,TREATMENT
80,1290,1316,open exploratory laparotomy,TEST
80,1361,1390,complications of the procedure,PROBLEM
80,1450,1471,Diagnostic laparoscopy,TEST
80,1482,1498,purulent drainage,PROBLEM
80,1615,1631,purulent drainage,PROBLEM
80,1719,1748,the acute inflammatory process,PROBLEM
80,1751,1767,purulent drainage,PROBLEM
80,1774,1778,edema,PROBLEM
80,1815,1825,perforation,PROBLEM
80,1831,1866,purulent drainage within the abdomen,PROBLEM
80,1893,1922,an open exploratory laparotomy,TEST
80,1930,1953,exploration of the ileum,TEST
80,1978,2009,a ruptured Meckel's diverticulum,PROBLEM
80,2021,2028,resected,TREATMENT
80,2094,2104,perforation,PROBLEM
80,2113,2117,edema,PROBLEM
80,2150,2172,incidental appendectomy,TREATMENT
80,2239,2258,warmth normal saline,TREATMENT
80,2274,2286,2 to 3 liters,DOSAGE
80,2328,2341,some hypoxemia,PROBLEM
80,2349,2355,closure,TREATMENT
80,2370,2379,ventilated,TREATMENT
80,2427,2437,His hypoxia,PROBLEM
80,2467,2475,intubated,TREATMENT
80,2521,2540,postop surgical care,TREATMENT
80,2661,2687,preoperative IV antibiotics,TREATMENT
80,2690,2719,sequential compression devices,TREATMENT
80,2722,2738,NG tube placement,TREATMENT
80,2745,2758,Foley catheter,TREATMENT
80,2765,2786,heparin subcutaneously,TREATMENT
80,2805,2813,intubated,TREATMENT
80,2851,2869,adequate anesthesia,TREATMENT
80,2901,2918,prepped and draped,TREATMENT
80,2955,2971,Betadine solution,TREATMENT
80,2984,3002,a #10 blade scalpel,TREATMENT
80,3005,3030,an infraumbilical incision,PROBLEM
80,3045,3061,The Veress needle,TREATMENT
80,3148,3170,A #10 mm ablated trocar,TREATMENT
80,3206,3224,a video laparoscope,TREATMENT
80,3303,3334,A right upper quadrant 5 mm port,TREATMENT
80,3362,3382,manipulation of bowel,TREATMENT
80,3452,3473,exploratory laparotomy,TEST
80,3494,3510,acute perforation,PROBLEM
80,3513,3527,The instruments,TREATMENT
80,3569,3576,deflated,TREATMENT
80,3602,3614,blade scalpel,TREATMENT
80,3617,3634,a midline incision,PROBLEM
80,3703,3714,The incision,PROBLEM
80,3738,3756,a #10 blade scalpel,TREATMENT
80,3762,3773,the bleeding,PROBLEM
80,3809,3822,electrocautery,TREATMENT
80,3907,3918,the scissors,TREATMENT
80,3973,3983,laparoscopy,TREATMENT
80,3986,3993,Incision,PROBLEM
80,4034,4047,the linea alba,TREATMENT
80,4101,4123,gross purulent drainage,PROBLEM
80,4175,4208,a perforated Meckel's diverticulum,PROBLEM
80,4230,4245,the diverticulum,PROBLEM
80,4282,4306,the Meckel's diverticulum,PROBLEM
80,4341,4353,a #3-0 Vicryl,TREATMENT
80,4395,4419,the Meckel's diverticulum,PROBLEM
80,4422,4427,Clamps,TREATMENT
80,4467,4491,the Meckel's diverticulum,PROBLEM
80,4511,4529,#3-0 Vicryl sutures,TREATMENT
80,4532,4556,The Meckel's diverticulum,PROBLEM
80,4631,4651,a GIA stapling device,TREATMENT
80,4654,4669,the diverticulum,PROBLEM
80,4736,4750,the transection,TREATMENT
80,4756,4766,staple line,TREATMENT
80,4802,4812,perforation,PROBLEM
80,4821,4827,leakage,PROBLEM
80,4881,4895,an appendectomy,TREATMENT
80,4935,4943,hemostats,TREATMENT
80,4958,4976,Metzenbaum scissors,TREATMENT
80,5025,5031,clamped,TREATMENT
80,5121,5148,the surrounding inflammation,PROBLEM
80,5154,5161,adhesion,PROBLEM
80,5164,5174,A plain gut,PROBLEM
80,5319,5352,A second piece of plain gut suture,TREATMENT
80,5408,5426,a #10 blade scalpel,TREATMENT
80,5429,5449,The appendiceal stump,PROBLEM
80,5474,5493,a pursestring suture,TREATMENT
80,5503,5515,Vicryl suture,TREATMENT
80,5569,5610,a JP drain within the right lower quadrant,TREATMENT
80,5627,5635,The drain,TREATMENT
80,5809,5827,a #3-0 nylon suture,TREATMENT
80,5885,5904,warmed normal saline,TREATMENT
80,5957,5965,pathology,PROBLEM
80,6036,6045,PDS suture,TREATMENT
80,6048,6104,"the abdominal wall, anterior and posterior rectus fascias",TREATMENT
80,6123,6138,a running suture,TREATMENT
80,6209,6217,irrigated,TREATMENT
80,6243,6248,saline,TREATMENT
80,6254,6265,the incision,PROBLEM
80,6283,6289,staples,TREATMENT
80,6292,6322,The previous laparoscopic sites,PROBLEM
80,6346,6352,staples,TREATMENT
80,6355,6371,Sterile dressings,TREATMENT
80,6390,6398,the wound,PROBLEM
80,6439,6442,ABDs,TREATMENT
80,6445,6447,JPs,TREATMENT
80,6463,6474,bulb suction,TREATMENT
80,6477,6483,NG tube,TREATMENT
80,6489,6502,Foley catheter,TREATMENT
80,6546,6559,this procedure,TREATMENT
80,6584,6592,hypoxemia,PROBLEM
80,6784,6797,IV antibiotics,TREATMENT
80,6818,6839,ventilatory-dependency,TREATMENT
81,21,43,Umbilical hernia repair,TREATMENT
81,199,205,sedated,TREATMENT
81,212,239,an adequate local anesthetic,TREATMENT
81,264,275,1% lidocaine,TREATMENT
81,285,295,epinephrine,DRUG
81,314,331,prepped and draped,TREATMENT
81,362,402,A standard curvilinear umbilical incision,PROBLEM
81,418,427,dissection,TREATMENT
81,449,462,the hernia sac,PROBLEM
81,487,505,Metzenbaum scissors,TREATMENT
81,511,530,Bovie electrocautery,TREATMENT
81,587,604,the fascial defect,PROBLEM
81,698,707,the defect,PROBLEM
81,764,773,the defect,PROBLEM
81,802,836,simple interrupted 0 Vicryl sutures,TREATMENT
81,878,887,4-0 Vicryl,TREATMENT
81,931,939,The wound,PROBLEM
81,950,958,irrigated,TREATMENT
81,966,979,sterile saline,DRUG
81,986,995,hemostasis,TREATMENT
81,1016,1035,Bovie electrocautery,TREATMENT
81,1069,1078,4-0 Vicryl,TREATMENT
81,1133,1139,benzoin,DRUG
81,1146,1157,Steri-Strips,DRUG
81,1173,1182,A dressing,TREATMENT
81,1202,1220,All surgical counts,TEST
81,1265,1277,the procedure,TREATMENT
82,24,41,Esophageal rupture,PROBLEM
82,69,86,Esophageal rupture,PROBLEM
82,89,109,OPERATION PERFORMED 1,PROBLEM
82,112,127,Left thoracotomy,TREATMENT
82,134,141,drainage,TREATMENT
82,146,169,pleural fluid collection,PROBLEM
82,175,196,Esophageal exploration,TEST
82,202,207,repair,TREATMENT
82,212,233,esophageal perforation,PROBLEM
